price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
23999,2019.0,chrysler,300 touring rwd gas,,,gas,14085.0,clean,automatic,rwd,sedan,grey,wa,46.234838,-119.128015
554,2018.0,ford,f-150 xlt sport lifted,excellent,6 cylinders,gas,84870.0,,automatic,4wd,truck,,wa,47.717677,-117.411665
68999,2017.0,ford,f350 powerstroke lariat,,,diesel,27067.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
69999,2021.0,chevrolet,silverado duramax hd,,,diesel,4583.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
72665,2019.0,chevrolet,silverado duramax hd,,,diesel,29987.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
743,2018.0,ford,f-150 platinum ecoboost,excellent,6 cylinders,gas,48440.0,,automatic,4wd,truck,,wa,47.717677,-117.411665
38999,2020.0,jeep,grand cherokee limited 4x4,,,gas,36990.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
64999,2019.0,gmc,yukon denali 4x4 gas suv,,,gas,31314.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
33999,2017.0,ram,1500 outdoorsman 4x4,,,gas,41553.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
9990,2010.0,ford,escape,,,gas,108210.0,clean,automatic,,,,wa,46.207557,-119.11703
551,2021.0,mitsubishi,outlander phev le,excellent,4 cylinders,gas,5.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
53931,2020.0,ford,explorer st 4x4 gas suv,,,gas,3339.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
5500,1981.0,mercedes-benz,380sl,,8 cylinders,gas,136000.0,salvage,automatic,rwd,,,wa,46.074625,-119.086144
39999,2019.0,toyota,tacoma sr 4x4 quarter ton,,,gas,6340.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
22999,2016.0,dodge,durango limited awd gas,,,gas,107415.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
6995,2004.0,subaru,forester xt,,,gas,170000.0,clean,automatic,,,,wa,47.738,-117.2557
42999,2018.0,ford,f150 xlt sport 4x4 half ton,,,gas,11761.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2017.0,mitsubishi,mirage g4,,,gas,62482.0,clean,automatic,,sedan,white,wa,47.656773,-117.218613
5990,2012.0,ford,focus,excellent,4 cylinders,gas,130339.0,clean,automatic,fwd,,grey,wa,46.207557,-119.11703
11980,2013.0,nissan,altima,,4 cylinders,gas,96810.0,clean,automatic,fwd,sedan,black,wa,47.692931,-117.411632
77999,2020.0,chevrolet,silverado durmax 3500,,,diesel,10943.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
4500,2006.0,ford,explorer,fair,,gas,220000.0,clean,automatic,,SUV,silver,wa,46.318,-119.377
0,2015.0,ford,f-150,,,gas,86796.0,clean,automatic,4wd,pickup,,wa,47.656773,-117.218613
79999,2019.0,ram,cummins 3500 laramie,,,diesel,5104.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2016.0,chevrolet,traverse,,,gas,108804.0,clean,automatic,,SUV,black,wa,47.656773,-117.218613
57999,2019.0,chevrolet,silverado 1500 ltz z71,,,gas,13291.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
28595,2011.0,ford,f-150,,8 cylinders,gas,59550.0,clean,automatic,4wd,truck,white,wa,45.876983,-119.293925
21500,2010.0,ford,f-150,,8 cylinders,gas,12000.0,clean,automatic,4wd,truck,blue,wa,45.876983,-119.293925
18295,2008.0,nissan,titan,,8 cylinders,gas,66945.0,clean,automatic,4wd,truck,red,wa,45.876983,-119.293925
8900,2013.0,kia,optima,good,4 cylinders,gas,35000.0,rebuilt,automatic,fwd,sedan,silver,wa,46.384442,-118.943862
41999,2018.0,toyota,tacoma trd sport 4x4 gas,,,gas,16739.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2006.0,ram,,,,diesel,160126.0,clean,automatic,4wd,pickup,,wa,47.656773,-117.218613
12998,2015.0,chevrolet,equinox lt,,6 cylinders,gas,168635.0,clean,automatic,4wd,SUV,,wa,47.696062,-116.781406
36999,2019.0,ford,f150 stx 4x4 half ton gas,,,gas,34567.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2019.0,nissan,altima 2.5 sr sedan,,,,27107.0,clean,automatic,fwd,sedan,,wa,46.236677,-119.129454
0,2014.0,chevrolet,equinox fwd 4dr lt w/1lt,,4 cylinders,,131127.0,clean,automatic,fwd,SUV,red,wa,46.236677,-119.129454
0,2011.0,subaru,outback,,,gas,190077.0,clean,automatic,,SUV,grey,wa,47.656773,-117.218613
6500,2002.0,,2002 monte carlo ss,excellent,,gas,78000.0,clean,automatic,,,,wa,46.2109,-119.168
50999,2020.0,chevrolet,lifted silverado 1500,,,gas,13679.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
9900,2004.0,ford,mustang,excellent,8 cylinders,gas,70000.0,clean,manual,rwd,coupe,grey,wa,46.156,-119.264
0,2019.0,ram,3500,,8 cylinders,gas,24052.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
0,2017.0,chevrolet,cruze,,,gas,75258.0,clean,automatic,,sedan,black,wa,47.656773,-117.218613
36683,2017.0,jeep,wrangler unlimited sport,,,gas,50612.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
451,2014.0,gmc,sierra 1500 sle crew cab,,8 cylinders,gas,82884.0,clean,automatic,4wd,,,wa,46.212261,-119.16057
42995,2011.0,ford,super duty f-350 srw,,8 cylinders,diesel,104091.0,clean,automatic,4wd,truck,grey,wa,45.509778,-122.967379
26999,2018.0,nissan,pathfinder s 4x4 gas suv,,,gas,35937.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2015.0,jeep,wrangler,,6 cylinders,gas,51041.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
18498,2018.0,jeep,renegade upland edition,,4 cylinders,gas,41651.0,clean,automatic,4wd,SUV,,wa,47.696062,-116.781406
0,2014.0,ford,mustang,,,gas,1195.0,clean,automatic,,coupe,,wa,47.656773,-117.218613
36999,2015.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,76431.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
43995,2011.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,106330.0,clean,automatic,4wd,truck,white,wa,45.509778,-122.967379
21392,2017.0,dodge,journey,,4 cylinders,gas,32791.0,clean,automatic,fwd,SUV,black,wa,46.24078,-119.12479
0,2017.0,jeep,wrangler,,6 cylinders,gas,62711.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
580,2019.0,ram,1500,,8 cylinders,gas,93269.0,clean,automatic,4wd,truck,,wa,46.212261,-119.16057
0,2014.0,chevrolet,tahoe,,,other,70517.0,clean,automatic,4wd,SUV,brown,wa,47.656773,-117.218613
45603,2020.0,chevrolet,silverado 1500 custom,,,gas,2378.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
6500,2003.0,lexus,rx 330,good,6 cylinders,gas,160000.0,clean,automatic,,,,wa,46.0614,-118.3315
0,2012.0,ram,2500,,6 cylinders,diesel,68138.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
74999,2019.0,ford,lifted f350 power stroke,,,diesel,26036.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,dodge,charger,,,gas,26499.0,clean,automatic,rwd,sedan,blue,wa,47.656773,-117.218613
0,2010.0,ram,1500,,8 cylinders,gas,91019.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
283,2018.0,honda,civic sedan ex-l,,4 cylinders,gas,28506.0,clean,automatic,fwd,sedan,,wa,46.212261,-119.16057
52999,2020.0,ram,1500 laramie 4x4 gas,,,gas,28118.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,ford,f-150,,8 cylinders,gas,71601.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
0,2004.0,chevrolet,corvette,,,gas,21394.0,clean,automatic,,coupe,red,wa,47.656773,-117.218613
25999,2018.0,jeep,renegade trailhawk 4x4 gas,,,gas,39591.0,clean,automatic,4wd,SUV,orange,wa,46.234838,-119.128015
0,2019.0,ram,1500,,8 cylinders,gas,15171.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
1800,1991.0,,LS 400,fair,8 cylinders,gas,250000.0,clean,automatic,rwd,sedan,silver,wa,46.074625,-119.086144
37999,2017.0,jeep,wrangler unlimited 75th 4x4,,,gas,84448.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
477,2019.0,ram,1500,,8 cylinders,gas,39256.0,clean,automatic,4wd,truck,,wa,46.212261,-119.16057
9980,2011.0,hyundai,santa fe,,6 cylinders,gas,155898.0,clean,automatic,4wd,SUV,white,wa,47.692931,-117.411632
8980,2004.0,ford,mustang,,6 cylinders,gas,76020.0,clean,automatic,rwd,coupe,grey,wa,47.692931,-117.411632
19000,2012.0,ram,2500 st crew cab flatbed,,6 cylinders,diesel,184363.0,clean,manual,4wd,,,wa,47.696062,-116.781406
0,2019.0,ram,1500,,8 cylinders,gas,15395.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
25998,2017.0,subaru,outback,,,gas,12592.0,clean,automatic,,,red,wa,46.213805,-119.161041
23998,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,white,wa,46.213805,-119.161041
5998,2006.0,dodge,grand caravan,,,gas,107891.0,clean,automatic,fwd,,silver,wa,46.213805,-119.161041
37500,2022.0,mitsubishi,outlander,new,,gas,10.0,clean,automatic,,,black,wa,46.213805,-119.161041
6998,2006.0,acura,mdx,,,gas,191580.0,clean,automatic,,,white,wa,46.213805,-119.161041
2400,2004.0,honda,odyssey,good,6 cylinders,gas,142000.0,clean,automatic,fwd,mini-van,silver,wa,46.482,-119.075
0,2020.0,ford,lifted f250 xlt 4x4 3/4 ton,,,gas,13209.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2019.0,gmc,sierra duramax 3500 hd 4x4,,,diesel,39462.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
29999,2016.0,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,109634.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
48740,2019.0,ford,f150 lariat 4x4 half ton,,,gas,50495.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
6500,1944.0,ford,willys gpw,good,8 cylinders,gas,22250.0,clean,manual,4wd,,,wa,45.4176,-122.459
13980,2010.0,toyota,sienna,,6 cylinders,gas,136616.0,clean,automatic,4wd,van,grey,wa,47.692931,-117.411632
41999,2018.0,ram,1500 bighorn,,,gas,33772.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
5000,2005.0,subaru,forester 2.5 xt,good,4 cylinders,gas,245000.0,clean,manual,4wd,wagon,red,wa,45.845,-119.2849
84999,2020.0,gmc,sierra diesel duramax 3500,,,diesel,11099.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
33999,2017.0,gmc,canyon slt 4x4 1/4 ton gas,,,gas,49263.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
26900,2005.0,chevrolet,ssr,like new,8 cylinders,gas,14400.0,clean,automatic,rwd,convertible,yellow,wa,46.217232,-119.244841
32839,2016.0,ford,f150 xlt sport 4x4 1/2 ton,,,gas,80482.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
13980,2013.0,volkswagen,beetle coupe,,4 cylinders,gas,96048.0,clean,automatic,fwd,coupe,silver,wa,47.692931,-117.411632
18999,2017.0,ford,escape titanium 4x4 gas suv,,,gas,73712.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2020.0,chevrolet,lifted silverado 1500,,,gas,18365.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2019.0,toyota,tacoma sr5 rwd 1/4 ton,,,gas,39622.0,clean,automatic,rwd,truck,silver,wa,46.234838,-119.128015
37999,2017.0,ford,f150 xlt xtr 4x4 1/2 ton,,,gas,30524.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
44999,2017.0,nissan,lifted titan platinum 4x4,,,gas,29656.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
12999,2014.0,ford,fusion se awd gas sedan,,,gas,103255.0,clean,automatic,4wd,sedan,white,wa,46.234838,-119.128015
2950,2001.0,volvo,xc70,fair,5 cylinders,gas,202000.0,clean,automatic,4wd,wagon,blue,wa,46.2109,-119.168
37818,2017.0,ford,f150 xlt sport 4x4 1/2 ton,,,gas,20834.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2016.0,jeep,cherokee sport fwd gas suv,,,gas,45965.0,clean,automatic,fwd,SUV,blue,wa,46.234838,-119.128015
0,2018.0,nissan,rogue sv awd gas suv auto,,,gas,13117.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
0,2018.0,ram,1500 sport 4x4 1/2 ton,,,gas,19028.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
44999,2015.0,ford,f350 powerstroke xlt 4x4,,,diesel,56716.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
39999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,34458.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
41999,2020.0,ram,1500 classic warlock,,,gas,2141.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
30000,2008.0,ford,f-750,like new,6 cylinders,diesel,83000.0,clean,automatic,rwd,truck,white,wa,46.2522,-119.288
14775,2015.0,chevrolet,equinox lt fwd gas suv,,,gas,72862.0,clean,automatic,fwd,SUV,silver,wa,46.234838,-119.128015
459,2018.0,subaru,wrx limited local trade,excellent,4 cylinders,gas,36036.0,,manual,4wd,sedan,,wa,47.717677,-117.411665
49999,2014.0,chevrolet,silverado duramax hd,,,diesel,72649.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
1000,2013.0,,ALL CARS,,,gas,100000.0,clean,other,,,black,wa,47.717547,-117.364462
76999,2020.0,ford,f350 diesels power stroke,,,diesel,15137.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
39999,2019.0,ram,1500 classic slt 4x4,,,gas,21001.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
2800,2007.0,ford,focus,good,,gas,159826.0,clean,manual,fwd,sedan,white,wa,46.179163,-119.147287
527,2016.0,ram,2500 tradesman usa truck,excellent,6 cylinders,diesel,136386.0,,automatic,4wd,truck,,wa,47.717677,-117.411665
34723,2019.0,ford,f150 stx 4x4 half ton gas,,,gas,39908.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2020.0,chevrolet,tahoe ls 4x4 gas suv,,,gas,5328.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2019.0,chevrolet,silverado custom 4x4,,,gas,40663.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2018.0,ford,explorer sport 4x4 gas suv,,,gas,50004.0,clean,,4wd,SUV,black,wa,46.234838,-119.128015
0,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,15966.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
1800,1997.0,chevrolet,2500,fair,,gas,206000.0,clean,automatic,,,,wa,46.0614,-118.3315
57999,2015.0,gmc,lifted sierra diesels durmax,,,diesel,93412.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
69995,2019.0,ford,super duty f-350 srw,,8 cylinders,diesel,52109.0,clean,automatic,4wd,truck,black,wa,45.509778,-122.967379
26871,2015.0,subaru,wrx sti,,,gas,72246.0,,manual,4wd,,white,wa,46.21496,-119.122349
26971,2016.0,subaru,wrx limited,,,gas,51337.0,,other,4wd,,black,wa,46.21496,-119.122349
26871,2008.0,mitsubishi,lancer evolution gsr,,,gas,61704.0,,manual,4wd,,white,wa,46.21496,-119.122349
23987,2016.0,mercedes-benz,benz cla 250 4matic sport,,,gas,67277.0,,automatic,4wd,,black,wa,46.21496,-119.122349
14981,2015.0,mazda,cx-5 touring,,,gas,113179.0,,automatic,4wd,,black,wa,46.21496,-119.122349
18781,2018.0,jeep,compass latitude,,,gas,49188.0,,automatic,4wd,,black,wa,46.21496,-119.122349
34981,2015.0,gmc,yukon denali,,,gas,117899.0,,automatic,4wd,,white,wa,46.21496,-119.122349
54988,2019.0,gmc,sierra 1500 denali,,,gas,54188.0,,automatic,4wd,,black,wa,46.21496,-119.122349
21781,2012.0,gmc,sierra 1500 denali,,,gas,119896.0,,automatic,4wd,,black,wa,46.21496,-119.122349
28971,2017.0,gmc,acadia all terrain,,,gas,63120.0,,automatic,4wd,,black,wa,46.21496,-119.122349
24777,2017.0,ford,edge sport,,,gas,74497.0,,automatic,4wd,,black,wa,46.21496,-119.122349
12477,2011.0,dodge,durango crew,,,gas,134258.0,,automatic,4wd,,black,wa,46.21496,-119.122349
9239,2014.0,dodge,dart sxt,,,gas,89695.0,,automatic,fwd,,red,wa,46.21496,-119.122349
12999,2016.0,chevrolet,malibu lt,,,gas,60527.0,,automatic,fwd,sedan,silver,wa,46.21496,-119.122349
14981,2016.0,chevrolet,equinox lt,,,gas,88317.0,,automatic,4wd,,blue,wa,46.21496,-119.122349
14871,2013.0,cadillac,ats,,,gas,78104.0,,automatic,rwd,,black,wa,46.21496,-119.122349
22671,2013.0,audi,s4 prestige,,,gas,96264.0,,automatic,4wd,,black,wa,46.21496,-119.122349
16981,2015.0,audi,a4 premium,,,gas,79375.0,,automatic,4wd,,silver,wa,46.21496,-119.122349
11781,2013.0,acura,tsx,,,gas,121542.0,,automatic,fwd,,grey,wa,46.21496,-119.122349
25999,2015.0,jeep,grand cherokee limited 4x4,,,gas,75386.0,clean,automatic,4wd,SUV,brown,wa,46.234838,-119.128015
3995,2004.0,mitsubishi,outlander,excellent,4 cylinders,gas,235000.0,clean,automatic,4wd,SUV,white,wa,46.0471,-118.4093
500,2019.0,toyota,rav4 adventure awd,excellent,4 cylinders,gas,15832.0,,automatic,4wd,SUV,,wa,47.717677,-117.411665
10995,2006.0,toyota,4runner,good,6 cylinders,gas,174859.0,clean,automatic,rwd,SUV,silver,wa,47.7248,-116.789
54999,2020.0,nissan,titan platinum reserve,,,gas,12870.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
59999,2019.0,ram,cummins 2500 bighorn,,,diesel,30282.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
18999,2017.0,honda,civic ex fwd gas sedan,,,gas,47273.0,clean,automatic,fwd,sedan,white,wa,46.234838,-119.128015
37513,2017.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,53750.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
2500,1998.0,toyota,camry,good,4 cylinders,gas,187906.0,clean,automatic,fwd,sedan,white,wa,46.123491,-119.046128
59999,2020.0,nissan,armada platinum 4x4 gas,,,gas,8899.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
0,2016.0,volvo,xc90,,4 cylinders,gas,116571.0,clean,automatic,4wd,SUV,white,wa,47.692931,-117.411632
12995,2007.0,nissan,titan,excellent,8 cylinders,gas,169595.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
58995,2020.0,jeep,wrangler,like new,4 cylinders,gas,17799.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
43995,2019.0,toyota,4runner,excellent,6 cylinders,gas,30992.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
28900,2015.0,toyota,4runner,excellent,6 cylinders,gas,139398.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
12988,2007.0,toyota,highlander,excellent,6 cylinders,gas,91510.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
22999,2018.0,jeep,wrangler,excellent,,gas,27153.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
38499,2019.0,toyota,rav4,like new,,gas,11719.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
23995,2011.0,jeep,wrangler,excellent,6 cylinders,gas,105712.0,clean,manual,4wd,,,wa,46.9996,-120.5163
26995,2014.0,jeep,wrangler,excellent,6 cylinders,gas,126525.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
18995,2009.0,jeep,wrangler,excellent,6 cylinders,gas,145853.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
42995,2017.0,ram,1500,excellent,8 cylinders,gas,46638.0,clean,automatic,4wd,,green,wa,46.9996,-120.5163
38495,2015.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,80760.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
40995,2016.0,ram,1500,excellent,6 cylinders,diesel,70698.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
15899,2017.0,chevrolet,cruze,excellent,,gas,49202.0,clean,automatic,,,,wa,46.9996,-120.5163
46995,2018.0,ram,1500,excellent,6 cylinders,diesel,30937.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
29995,2014.0,ram,1500,excellent,8 cylinders,gas,98774.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
35800,2015.0,toyota,tacoma,excellent,6 cylinders,gas,44592.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
15995,2013.0,chevrolet,malibu,excellent,,gas,46267.0,clean,automatic,,,,wa,46.9996,-120.5163
39999,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,39971.0,clean,automatic,4wd,,,wa,46.9996,-120.5163
17300,2019.0,honda,"civic sport, loaded, reli",,4 cylinders,gas,3611.0,rebuilt,automatic,fwd,sedan,,wa,45.577215,-122.676018
58999,2019.0,ram,1500 limited 4x4 gas,,,gas,23230.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
9999,2013.0,honda,civic lx fwd gas sedan,,,gas,94221.0,clean,manual,fwd,sedan,silver,wa,46.234838,-119.128015
15500,2010.0,toyota,tundra 4x4,good,8 cylinders,gas,258000.0,clean,automatic,4wd,truck,white,wa,46.384442,-118.943862
38995,2015.0,bmw,m4 - fully loaded! - head-u,,6 cylinders,gas,26338.0,rebuilt,automatic,rwd,coupe,,wa,45.577215,-122.676018
45999,2019.0,ford,f150 xlt xtr 4x4 half ton,,,gas,13361.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
41099,2015.0,cadillac,escalade,,8 cylinders,gas,74203.0,clean,automatic,4wd,SUV,,wa,45.876983,-119.293925
30995,2015.0,ram,1500,,8 cylinders,gas,100619.0,clean,automatic,4wd,truck,blue,wa,45.876983,-119.293925
35599,2014.0,ford,f-150,,8 cylinders,gas,49566.0,clean,automatic,4wd,truck,grey,wa,45.876983,-119.293925
79999,2018.0,ford,f350 powerstroke limited,,,diesel,15865.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,nissan,titan 4x4 crew cab sv,,,,24941.0,clean,automatic,4wd,,blue,wa,46.236677,-119.129454
11992,2013.0,nissan,altima 2dr cpe i4 2.5 s,,4 cylinders,,90382.0,clean,automatic,fwd,coupe,,wa,46.236677,-119.129454
8500,2011.0,ford,fusion sel,excellent,,gas,121575.0,clean,automatic,,,white,wa,46.0614,-118.3315
74999,2017.0,ford,lifted f250 diesel lariat,,,diesel,15796.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
0,2020.0,jeep,cherokee limited,,6 cylinders,gas,24780.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
39851,2016.0,ram,deisel cummins 1500,,,diesel,59902.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
167,2016.0,hyundai,elantra,,4 cylinders,gas,88547.0,clean,automatic,fwd,sedan,,wa,46.237409,-119.127938
0,2020.0,jeep,cherokee limited,,6 cylinders,gas,27877.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
39999,2016.0,chevrolet,silverado 1500 lt 4x4,,,gas,52921.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
6200,2012.0,toyota,camry,like new,4 cylinders,gas,201000.0,clean,automatic,fwd,sedan,blue,wa,46.2109,-119.168
0,2017.0,jeep,wrangler,,6 cylinders,gas,60153.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
22653,2017.0,gmc,terrain slt awd gas suv auto,,,gas,50476.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
0,2018.0,ram,1500,,6 cylinders,diesel,39268.0,clean,automatic,4wd,truck,,wa,46.237409,-119.127938
30999,2014.0,ram,1500 sport 4x4 1/2 ton,,,gas,100550.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2019.0,ram,1500,,8 cylinders,gas,30867.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
5998,2000.0,gmc,yukon xl,,,gas,176146.0,clean,automatic,4wd,wagon,,wa,47.696062,-116.781406
32984,2017.0,mercedes-benz,e300,,,gas,49528.0,clean,automatic,,,,wa,46.256166,-119.905153
59999,2019.0,ram,diesel cummins 2500,,,diesel,39874.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
